MarketOrderId,Service Type,W1,UOM1,W2,UOM2,Pricing_Zone,DHL INVOICE PRICE,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,NegotiatedCost,MarkupCost
#LCU177138,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LC4220US,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.36,5.3
#LCU177083,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
114-0791823-0369031,DHL SmartMail Parcel Expedited,8.64,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177484,DHL SmartMail Parcel Expedited,8.995,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU177689,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177441,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU177433,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177529,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU177525,DHL SmartMail Parcel Expedited,8.889,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177604,DHL SmartMail Parcel Expedited,8.924,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU177550,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU178116,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU178037,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU178100,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU178123,DHL SmartMail Parcel Expedited,8.748,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU178041,DHL SmartMail Parcel Expedited,8.466,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU178083,DHL SmartMail Parcel Expedited,8.959,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU177935,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177974,DHL SmartMail Parcel Expedited,8.818,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU177966,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177791,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU177949,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177909,DHL SmartMail Parcel Expedited,8.783,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LC4244US,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU178102,DHL SmartMail Parcel Expedited,8.854,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LC4245US,DHL SmartMail Parcel Expedited,8.677,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LC4240US,DHL SmartMail Parcel Expedited,8.501,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU178033,DHL SmartMail Parcel Expedited,8.713,OZ,9.0,OZ,USPS07,4.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
A41984,DHL SmartMail Parcel Ground,10.448,OZ,11.0,OZ,USPS07,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.39,5.34
3024789591,DHL SmartMail Parcel Ground,10.653,OZ,11.0,OZ,USPS07,4.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.39,5.34
#LCU175919,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU176489,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
111-7077876-8424200,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
114-3745636-5525002,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU175618,DHL SmartMail Parcel Expedited,9.242,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
#LCU176207,DHL SmartMail Parcel Expedited,9.453,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU175632,DHL SmartMail Parcel Expedited,9.171,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05,,,,,,,,,4.45,5.41
113-5758706-6742648,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
112-1854778-4550645,DHL SmartMail Parcel Expedited,9.03,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU176593,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LC4181US,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU175575,DHL SmartMail Parcel Expedited,9.206,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
114-0311287-8362659,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU176615,DHL SmartMail Parcel Expedited,9.171,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU176335,DHL SmartMail Parcel Expedited,9.136,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
111-3768353-7201836,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
114-6324591-3488211,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU176687,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU176848,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU176864,DHL SmartMail Parcel Expedited,9.101,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177750,DHL SmartMail Parcel Expedited,9.065,OZ,10.0,OZ,USPS07,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU175659,DHL SmartMail Parcel Expedited,10.159,OZ,11.0,OZ,USPS07,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU176654,DHL SmartMail Parcel Expedited,10.018,OZ,11.0,OZ,USPS07,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU177052,DHL SmartMail Parcel Expedited,10.547,OZ,11.0,OZ,USPS07,4.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.57,5.56
#LC4232US,DHL SmartMail Parcel Expedited,11.464,OZ,12.0,OZ,USPS07,4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.67,5.68
#100480,DHL SmartMail Parcel Ground,12.176,OZ,13.0,OZ,USPS07,4.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.84,5.89
1436,DHL SmartMail Parcel Expedited,12.628,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,12.47,13.72
1436,DHL SmartMail Parcel Expedited,12.628,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU175505,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU175718,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU176885,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176272,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU175929,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU175631,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU176363,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176197,DHL SmartMail Parcel Expedited,12.134,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,5.05,6.14
#LCU176396,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU175785,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,,,,,,,,,5.05,6.14
#LCU175436,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176014,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU176056,DHL SmartMail Parcel Expedited,12.099,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176236,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU175539,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU175856,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU176753,DHL SmartMail Parcel Expedited,12.205,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176329,DHL SmartMail Parcel Expedited,12.134,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU175687,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU175611,DHL SmartMail Parcel Expedited,12.628,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU176271,DHL SmartMail Parcel Expedited,12.487,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176284,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU176953,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU177262,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU177153,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU177320,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU177066,DHL SmartMail Parcel Expedited,12.24,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU177147,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU177113,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU177629,DHL SmartMail Parcel Expedited,12.593,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU177531,DHL SmartMail Parcel Expedited,12.275,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.67,5.68
#LCU177700,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
1475,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU177598,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU177677,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU178004,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU178103,DHL SmartMail Parcel Expedited,12.169,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU177976,DHL SmartMail Parcel Expedited,12.416,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU178101,DHL SmartMail Parcel Expedited,12.31,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU178073,DHL SmartMail Parcel Expedited,12.381,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LCU177857,DHL SmartMail Parcel Expedited,12.346,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.45,5.41
#LCU177794,DHL SmartMail Parcel Expedited,12.452,OZ,13.0,OZ,USPS07,4.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU176533,DHL SmartMail Parcel Expedited,13.157,OZ,14.0,OZ,USPS07,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176782,DHL SmartMail Parcel Expedited,13.192,OZ,14.0,OZ,USPS07,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.05,6.14
#LC3966US,DHL SmartMail Parcel Expedited,13.651,OZ,14.0,OZ,USPS07,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.05,6.14
#LCU176083,DHL SmartMail Parcel Expedited,13.228,OZ,14.0,OZ,USPS07,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,5.15,6.26
#LCU177936,DHL SmartMail Parcel Expedited,13.404,OZ,14.0,OZ,USPS07,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,6.26
#LCU177789,DHL SmartMail Parcel Expedited,13.474,OZ,14.0,OZ,USPS07,5.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,4.45,5.41
#LCU175903,DHL SmartMail Parcel Expedited,14.109,OZ,15.0,OZ,USPS07,5.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.15,6.26
#LCU175753,DHL SmartMail Parcel Plus Expedited,17.919,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU176191,DHL SmartMail Parcel Plus Expedited,17.637,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU176020,DHL SmartMail Parcel Plus Expedited,17.989,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU176117,DHL SmartMail Parcel Plus Expedited,17.954,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU176573,DHL SmartMail Parcel Plus Expedited,17.989,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU176337,DHL SmartMail Parcel Plus Expedited,28.007,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU176391,DHL SmartMail Parcel Plus Expedited,17.672,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#100492,DHL SmartMail Parcel Plus Expedited,21.093,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU176527,DHL SmartMail Parcel Plus Expedited,17.848,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU175790,DHL SmartMail Parcel Plus Expedited,17.778,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU176513,DHL SmartMail Parcel Plus Expedited,18.942,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU176979,DHL SmartMail Parcel Plus Expedited,16.12,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.88,7.15
#LCU176581,DHL SmartMail Parcel Plus Expedited,21.023,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU175598,DHL SmartMail Parcel Plus Expedited,24.303,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
5008,DHL SmartMail Parcel Plus Expedited,28.148,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU175985,DHL SmartMail Parcel Plus Expedited,19.718,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU177288,DHL SmartMail Parcel Plus Expedited,20.776,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU177512,DHL SmartMail Parcel Plus Expedited,17.813,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU177639,DHL SmartMail Parcel Plus Expedited,28.854,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU177760,DHL SmartMail Parcel Plus Expedited,25.22,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU177628,DHL SmartMail Parcel Plus Expedited,21.94,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU178112,DHL SmartMail Parcel Plus Expedited,17.425,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
#LCU178023,DHL SmartMail Parcel Plus Expedited,21.199,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,7.62,9.26
#LCU177884,DHL SmartMail Parcel Plus Expedited,21.658,OZ,32.0,OZ,USPS07,7.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.62,9.26
